Programme,p2_mu,p2_sigma,p3_mu,p3_sigma,N_3_max,eNPV,p_3eSS,assurance,N2,upto_p2_cost,p3_cost,total_cost
AA,21,39,21,55.154328932550705,242,316215.71875454613,242,0.5797996757231341,168.0,140620.0,131672,289292.0
AE,21,38,21,53.74011537017761,202,316133.9083582148,202,0.5770788757906788,184.0,147560.0,115032,279592.0
AI,23,42,23,59.39696961966999,328,316053.86554168025,328,0.5921604928944801,172.0,145560.0,167948,330508.0
AG,20,37,20,52.32590180780452,172,316007.41231461416,172,0.5673102958940214,174.0,139300.0,98800,254100.0
AC,23,41,23,57.982756057296896,351,315982.2383120976,351,0.5977988717232691,164.0,142220.0,177516,336736.0
AE,21,38,21,53.74011537017761,204,315691.03530105215,204,0.5774558225300466,184.0,147560.0,115864,280424.0
AG,20,37,20,52.32590180780452,174,315690.4275351274,174,0.5677909412982938,174.0,139300.0,99600,254900.0
AA,21,39,21,55.154328932550705,244,315683.9720039908,244,0.5800871811194664,168.0,140620.0,132504,290124.0
AF,24,43,24,60.81118318204309,344,315580.1187777001,344,0.5964414569408769,160.0,140800.0,177856,335656.0
AI,23,42,23,59.39696961966999,330,315419.9636156284,330,0.592341923101491,172.0,145560.0,168780,331340.0
AG,20,37,20,52.32590180780452,176,315365.1246648615,176,0.5682633094228129,174.0,139300.0,100400,255700.0
AC,23,41,23,57.982756057296896,353,315328.69757500396,353,0.5979623155183894,164.0,142220.0,178348,337568.0
AE,21,38,21,53.74011537017761,206,315242.4281093695,206,0.577827214621117,184.0,147560.0,116696,281256.0
AA,21,39,21,55.154328932550705,246,315148.52088021557,246,0.5803711394191639,168.0,140620.0,133336,290956.0
AG,20,37,20,52.32590180780452,178,315031.7382156858,178,0.568727633628863,174.0,139300.0,101200,256500.0
AF,24,43,24,60.81118318204309,346,314916.17679437494,346,0.5966100284135913,160.0,140800.0,178704,336504.0
AE,21,38,21,53.74011537017761,208,314788.22538767464,208,0.5781931863298881,184.0,147560.0,117528,282088.0
AI,23,42,23,59.39696961966999,332,314784.2492703829,332,0.5925216933852986,172.0,145560.0,169612,332172.0
AG,20,37,20,52.32590180780452,180,314690.49357986543,180,0.569184138202868,174.0,139300.0,102000,257300.0
AC,23,41,23,57.982756057296896,355,314673.6292446001,355,0.598124360251091,164.0,142220.0,179180,338400.0
AA,21,39,21,55.154328932550705,248,314609.44051690435,248,0.5806516225659591,168.0,140620.0,134168,291788.0
AG,20,37,20,52.32590180780452,182,314341.6074799305,182,0.5696330388040525,174.0,139300.0,102800,258100.0
AE,21,38,21,53.74011537017761,210,314328.56111102214,210,0.5785538674378128,184.0,147560.0,118360,282920.0
AF,24,43,24,60.81118318204309,348,314250.62769560725,348,0.5967771279927047,160.0,140800.0,179552,337352.0
AI,23,42,23,59.39696961966999,334,314146.7498447646,334,0.5926998287844496,172.0,145560.0,170444,333004.0
AA,21,39,21,55.154328932550705,250,314066.80393790733,250,0.5809287004833287,168.0,140620.0,135000,292620.0
AC,23,41,23,57.982756057296896,357,314017.0549049503,357,0.5982850256893661,164.0,142220.0,180012,339232.0
AG,20,37,20,52.32590180780452,184,313985.28839175904,184,0.5700745428854502,174.0,139300.0,103600,258900.0
AE,21,38,21,53.74011537017761,212,313863.564821483,212,0.5789093834321187,184.0,147560.0,119192,283752.0
AG,20,37,20,52.32590180780452,186,313621.7369427427,186,0.5705088500901151,174.0,139300.0,104400,259700.0
AF,24,43,24,60.81118318204309,350,313583.4946359652,350,0.5969427768845721,160.0,140800.0,180400,338200.0
AA,21,39,21,55.154328932550705,252,313520.6821326426,252,0.5812024411466925,168.0,140620.0,135832,293452.0
AI,23,42,23,59.39696961966999,336,313507.49210588366,336,0.5928763538138839,172.0,145560.0,171276,333836.0
AE,21,38,21,53.74011537017761,214,313393.3618145365,214,0.579259855686366,184.0,147560.0,120024,284584.0
AC,23,41,23,57.982756057296896,359,313358.99571771745,359,0.5984443312143469,164.0,142220.0,180844,340064.0
AG,20,37,20,52.32590180780452,188,313251.14628674334,188,0.5709361526242386,174.0,139300.0,105200,260500.0
AA,21,39,21,55.154328932550705,254,312971.1441282353,254,0.5814729106524911,168.0,140620.0,136664,294284.0
AE,21,38,21,53.74011537017761,216,312918.0733159861,216,0.5796054016318251,184.0,147560.0,120856,285416.0
AF,24,43,24,60.81118318204309,352,312914.8003078862,352,0.5971069958723012,160.0,140800.0,181248,339048.0
AG,20,37,20,52.32590180780452,190,312873.7024574225,190,0.571356635608746,174.0,139300.0,106000,261300.0
AI,23,42,23,59.39696961966999,338,312866.502264432,338,0.5930512924789397,172.0,145560.0,172108,334668.0
AC,23,41,23,57.982756057296896,361,312699.47243273456,361,0.5986022958299863,164.0,142220.0,181676,340896.0
AG,20,37,20,52.32590180780452,192,312489.5847014027,192,0.5717704774108225,174.0,139300.0,106800,262100.0
AE,21,38,21,53.74011537017761,218,312437.8166499643,218,0.5799461349202235,184.0,147560.0,121688,286248.0
AA,21,39,21,55.154328932550705,256,312418.25705856015,256,0.581740173284296,168.0,140620.0,137496,295116.0
AF,24,43,24,60.81118318204309,354,312244.56695347605,354,0.5972698053265589,160.0,140800.0,182096,339896.0
AI,23,42,23,59.39696961966999,340,312223.8059894821,340,0.5932246682889073,172.0,145560.0,172940,335500.0
AG,20,37,20,52.32590180780452,194,312098.965792601,194,0.5721778499567051,174.0,139300.0,107600,262900.0
AC,23,41,23,57.982756057296896,363,312038.5053982523,363,0.5987589381724439,164.0,142220.0,182508,341728.0
AE,21,38,21,53.74011537017761,220,311952.70539855165,220,0.5802821655783678,184.0,147560.0,122520,287080.0
AA,21,39,21,55.154328932550705,258,311862.0862303417,258,0.5820042915761038,168.0,140620.0,138328,295948.0
AG,20,37,20,52.32590180780452,196,311702.01232898154,196,0.5725789190269787,174.0,139300.0,108400,263700.0
AI,23,42,23,59.39696961966999,342,311579.42842280644,342,0.5933965042701437,172.0,145560.0,173772,336332.0
AF,24,43,24,60.81118318204309,356,311572.81637594255,356,0.5974312252160426,160.0,140800.0,182944,340744.0
AE,21,38,21,53.74011537017761,222,311462.8495534976,222,0.5806136001551159,184.0,147560.0,123352,287912.0
AC,23,41,23,57.982756057296896,365,311376.11457087833,365,0.5989142765191889,164.0,142220.0,183340,342560.0
AA,21,39,21,55.154328932550705,260,311302.6951864597,260,0.5822653263729541,168.0,140620.0,139160,296780.0
AG,20,37,20,52.32590180780452,198,311298.88501287496,198,0.5729738445355206,174.0,139300.0,109200,264500.0
AE,21,38,21,53.74011537017761,224,310968.35566050396,224,0.5809405418611439,184.0,147560.0,124184,288744.0
AI,23,42,23,59.39696961966999,344,310933.39419273986,344,0.5935668229787687,172.0,145560.0,174604,337164.0
AF,24,43,24,60.81118318204309,358,310899.5699506755,358,0.5975912751176282,160.0,140800.0,183792,341592.0
AG,20,37,20,52.32590180780452,200,310889.73891592724,200,0.5733627807931491,174.0,139300.0,110000,265300.0
AA,21,39,21,55.154328932550705,262,310740.1457665989,262,0.5825233368890042,168.0,140620.0,139992,297612.0
AC,23,41,23,57.982756057296896,367,310712.3195252137,367,0.599068328797826,164.0,142220.0,184172,343392.0
AG,20,37,20,52.32590180780452,202,310474.7237296633,202,0.5737458767569581,174.0,139300.0,110800,266100.0
AE,21,38,21,53.74011537017761,226,310469.3269564926,226,0.5812630907019174,184.0,147560.0,125016,289576.0
AI,23,42,23,59.39696961966999,346,310285.72742759984,346,0.5937356465129562,172.0,145560.0,175436,337996.0
AF,24,43,24,60.81118318204309,360,310224.84863598656,360,0.597749974226206,160.0,140800.0,184640,342440.0
AA,21,39,21,55.154328932550705,264,310174.49816537334,264,0.5827783807631849,168.0,140620.0,140824,298444.0
AG,20,37,20,52.32590180780452,204,310053.9840025783,204,0.5741232762662448,174.0,139300.0,111600,266900.0
AC,23,41,23,57.982756057296896,369,310047.13946320233,369,0.5992211125946576,164.0,142220.0,185004,344224.0
AE,21,38,21,53.74011537017761,228,309965.8635002624,228,0.5815813436042585,184.0,147560.0,125848,290408.0
AI,23,42,23,59.39696961966999,348,309636.4517686814,348,0.5939029965248348,172.0,145560.0,176268,338828.0
AG,20,37,20,52.32590180780452,206,309627.6593646039,206,0.574495118265875,174.0,139300.0,112400,267700.0
AA,21,39,21,55.154328932550705,266,309605.8109880475,266,0.583030514112557,168.0,140620.0,141656,299276.0
AF,24,43,24,60.81118318204309,362,309548.6729835202,362,0.5979073413642162,160.0,140800.0,185488,343288.0
AE,21,38,21,53.74011537017761,230,309458.06229690195,230,0.5818953945368645,184.0,147560.0,126680,291240.0
AC,23,41,23,57.982756057296896,371,309380.5932232005,371,0.5993726451629907,164.0,142220.0,185836,345056.0
AG,20,37,20,52.32590180780452,208,309195.88473973435,208,0.5748615370178656,174.0,139300.0,113200,268500.0
AA,21,39,21,55.154328932550705,268,309034.14130397304,268,0.5832797915834784,168.0,140620.0,142488,300108.0
AI,23,42,23,59.39696961966999,350,308985.59038284235,350,0.5940688942320154,172.0,145560.0,177100,339660.0
AE,21,38,21,53.74011537017761,232,308946.0174163125,232,0.5822053346251205,184.0,147560.0,127512,292072.0
AF,24,43,24,60.81118318204309,364,308871.0631483499,364,0.5980633949908949,160.0,140800.0,186336,344136.0
AG,20,37,20,52.32590180780452,210,308758.7905475426,210,0.5752226623019125,174.0,139300.0,114000,269300.0
AC,23,41,23,57.982756057296896,373,308712.69928877754,373,0.5995229434311968,164.0,142220.0,186668,345888.0
AA,21,39,21,55.154328932550705,270,308459.54469784885,270,0.5835262664006883,168.0,140620.0,143320,300940.0
AE,21,38,21,53.74011537017761,234,308429.8201061641,234,0.58251125226052,184.0,147560.0,128344,292904.0
AI,23,42,23,59.39696961966999,352,308333.16597469384,352,0.5942333604287551,172.0,145560.0,177932,340492.0
AG,20,37,20,52.32590180780452,212,308316.5028942664,212,0.5755786196055387,174.0,139300.0,114800,270100.0
AF,24,43,24,60.81118318204309,366,308192.03889876686,366,0.5982181532112398,160.0,140800.0,187184,344984.0
AC,23,41,23,57.982756057296896,375,308043.47579725506,375,0.5996720240105331,164.0,142220.0,187500,346720.0
AE,21,38,21,53.74011537017761,236,307909.5588995924,236,0.5828132332049912,184.0,147560.0,129176,293736.0
AA,21,39,21,55.154328932550705,272,307882.0753189088,272,0.5837699904144065,168.0,140620.0,144152,301772.0
AG,20,37,20,52.32590180780452,214,307869.14375409356,214,0.5759295303044903,174.0,139300.0,115600,270900.0
AI,23,42,23,59.39696961966999,354,307679.20079841325,354,0.5943964154967767,172.0,145560.0,178764,341324.0
AF,24,43,24,60.81118318204309,368,307511.6196257756,368,0.5983716337847066,160.0,140800.0,188032,345832.0
AG,20,37,20,52.32590180780452,216,307416.8311412367,216,0.5762755118339674,174.0,139300.0,116400,271700.0
AE,21,38,21,53.74011537017761,238,307385.3197179226,238,0.5831113606904046,184.0,147560.0,130008,294568.0
AC,23,41,23,57.982756057296896,377,307372.94054799655,377,0.5998199032027339,164.0,142220.0,188332,347552.0
AA,21,39,21,55.154328932550705,274,307301.785928137,274,0.5840110141455437,168.0,140620.0,144984,302604.0
AI,23,42,23,59.39696961966999,356,307023.71666918625,356,0.5945580794157477,172.0,145560.0,179596,342156.0
AG,20,37,20,52.32590180780452,218,306959.6792733427,218,0.5766166778512309,174.0,139300.0,117200,272500.0
AE,21,38,21,53.74011537017761,240,306857.18596868985,240,0.5834057155135257,184.0,147560.0,130840,295400.0
AF,24,43,24,60.81118318204309,370,306829.82435230503,370,0.5985238541336451,160.0,140800.0,188880,346680.0
AA,21,39,21,55.154328932550705,276,306718.7279436013,276,0.5842493868291107,168.0,140620.0,145816,303436.0
AC,23,41,23,57.982756057296896,379,306701.111010454,379,0.599966597007381,164.0,142220.0,189164,348384.0
AG,20,37,20,52.32590180780452,220,306497.7987267475,220,0.5769531383900964,174.0,139300.0,118000,273300.0
AI,23,42,23,59.39696961966999,358,306366.73497430165,358,0.5947183717734417,172.0,145560.0,180428,342988.0
AE,21,38,21,53.74011537017761,242,306325.23863920616,242,0.5836963761266536,184.0,147560.0,131672,296232.0
AF,24,43,24,60.81118318204309,372,306146.6717421458,372,0.5986748313514844,160.0,140800.0,189728,347528.0
AA,21,39,21,55.154328932550705,278,306132.9514839944,278,0.5844851564559107,168.0,140620.0,146648,304268.0
AG,20,37,20,52.32590180780452,222,306031.296584054,222,0.5772850000077878,174.0,139300.0,118800,274100.0
AC,23,41,23,57.982756057296896,381,306028.0043319806,381,0.600112121129058,164.0,142220.0,189996,349216.0
AE,21,38,21,53.74011537017761,244,305789.55638591456,244,0.5839834187241773,184.0,147560.0,132504,297064.0
AI,23,42,23,59.39696961966999,360,305708.2766839004,360,0.594877311775583,172.0,145560.0,181260,343820.0
AG,20,37,20,52.32590180780452,224,305560.2765744744,224,0.5776123659245909,174.0,139300.0,119600,274900.0
AA,21,39,21,55.154328932550705,280,305544.5054104653,280,0.5847183698125948,168.0,140620.0,147480,305100.0
AF,24,43,24,60.81118318204309,374,305462.18010862125,374,0.5988245822106746,160.0,140800.0,190576,348376.0
AC,23,41,23,57.982756057296896,383,305353.6373454161,383,0.6002564909842987,164.0,142220.0,190828,350048.0
AE,21,38,21,53.74011537017761,246,305250.21561974904,246,0.5842669173252645,184.0,147560.0,133336,297896.0
AG,20,37,20,52.32590180780452,226,305084.83920735493,226,0.5779353361567232,174.0,139300.0,120400,275700.0
AI,23,42,23,59.39696961966999,362,305048.3623614013,362,0.5950349182553956,172.0,145560.0,182092,344652.0
AA,21,39,21,55.154328932550705,282,304953.4373668189,282,0.5849490725201549,168.0,140620.0,148312,305932.0
AF,24,43,24,60.81118318204309,376,304776.3674230053,376,0.5989731231703961,160.0,140800.0,191424,349224.0
AE,21,38,21,53.74011537017761,248,304707.29058771115,248,0.5845469438528845,184.0,147560.0,134168,298728.0
AC,23,41,23,57.982756057296896,385,304678.02657645533,385,0.6003997217083347,164.0,142220.0,191660,350880.0
AG,20,37,20,52.32590180780452,228,304605.0818992683,228,0.5782540076428028,174.0,139300.0,121200,276500.0
AI,23,42,23,59.39696961966999,364,304387.01217360666,364,0.5951912096828573,172.0,145560.0,182924,345484.0
AA,21,39,21,55.154328932550705,284,304359.7938181616,284,0.5851773090709279,168.0,140620.0,149144,306764.0
AE,21,38,21,53.74011537017761,250,304160.85345086036,250,0.5848235682093572,184.0,147560.0,135000,299560.0
AG,20,37,20,52.32590180780452,230,304121.0990950365,230,0.5785684743642772,174.0,139300.0,122000,277300.0
AF,24,43,24,60.81118318204309,378,304089.2513226913,378,0.5991204703840414,160.0,140800.0,192272,350072.0
AC,23,41,23,57.982756057296896,387,304001.18825080455,387,0.6005418281616498,164.0,142220.0,192492,351712.0
AA,21,39,21,55.154328932550705,286,303763.6200880584,286,0.5854031228641764,168.0,140620.0,149976,307596.0
AI,23,42,23,59.39696961966999,366,303724.24590050615,366,0.5953462041736803,172.0,145560.0,183756,346316.0
AG,20,37,20,52.32590180780452,232,303632.9823830251,232,0.5788788274601524,174.0,139300.0,122800,278100.0
AE,21,38,21,53.74011537017761,252,303610.97435889987,252,0.5850968583486046,184.0,147560.0,135832,300392.0
AF,24,43,24,60.81118318204309,380,303400.8491191239,380,0.5992666397064792,160.0,140800.0,193120,350920.0
AC,23,41,23,57.982756057296896,389,303323.13830113306,389,0.6006828249363472,164.0,142220.0,193324,352544.0
AA,21,39,21,55.154328932550705,288,303164.9603942736,288,0.5856265562403107,168.0,140620.0,150808,308428.0
AG,20,37,20,52.32590180780452,234,303140.8206050248,234,0.5791851553363346,174.0,139300.0,123600,278900.0
AI,23,42,23,59.39696961966999,368,303060.08294478257,368,0.5954999194980157,172.0,145560.0,184588,347148.0
AE,21,38,21,53.74011537017761,254,303057.72152153647,254,0.5853668803452766,184.0,147560.0,136664,301224.0
AF,24,43,24,60.81118318204309,382,302711.17780549976,382,0.5994116467011078,160.0,140800.0,193968,351768.0
AG,20,37,20,52.32590180780452,236,302644.69996101747,236,0.5794875437698833,174.0,139300.0,124400,279700.0
AC,23,41,23,57.982756057296896,391,302643.89237382927,391,0.6008227263623361,164.0,142220.0,194156,353376.0
AA,21,39,21,55.154328932550705,290,302563.8578831564,290,0.5858476505138154,168.0,140620.0,151640,309260.0
AE,21,38,21,53.74011537017761,256,302501.16127677367,256,0.5856336984609071,184.0,147560.0,137496,302056.0
AI,23,42,23,59.39696961966999,370,302394.54234103614,370,0.5956523730889027,172.0,145560.0,185420,347980.0
AG,20,37,20,52.32590180780452,238,302144.70410910656,238,0.5797860760084502,174.0,139300.0,125200,280500.0
AF,24,43,24,60.81118318204309,384,302020.2540642469,384,0.5995555066467045,160.0,140800.0,194816,352616.0
AC,23,41,23,57.982756057296896,393,301963.4658355643,393,0.6009615465133445,164.0,142220.0,194988,354208.0
AA,21,39,21,55.154328932550705,292,301960.3546627305,292,0.5860664460049337,168.0,140620.0,152472,310092.0
AE,21,38,21,53.74011537017761,258,301941.3581562964,258,0.585897375207251,184.0,147560.0,138328,302888.0
AI,23,42,23,59.39696961966999,372,301727.642764734,372,0.5958035820504646,172.0,145560.0,186252,348812.0
AG,20,37,20,52.32590180780452,240,301640.9142608725,240,0.5800808328651677,174.0,139300.0,126000,281300.0
AE,21,38,21,53.74011537017761,260,301378.3749480882,260,0.5861579714069427,184.0,147560.0,139160,303720.0
AA,21,39,21,55.154328932550705,294,301354.49183454807,294,0.5862829820701692,168.0,140620.0,153304,310924.0
AF,24,43,24,60.81118318204309,386,301328.0942742883,386,0.5996982345440784,160.0,140800.0,195664,353464.0
AC,23,41,23,57.982756057296896,395,301281.87377967185,395,0.6010992992127607,164.0,142220.0,195820,355040.0
AG,20,37,20,52.32590180780452,242,301133.40927239903,242,0.5803718928092279,174.0,139300.0,126800,282100.0
AI,23,42,23,59.39696961966999,374,301059.4025408942,374,0.5959535631658619,172.0,145560.0,187084,349644.0
AE,21,38,21,53.74011537017761,262,300812.2727564222,262,0.5864155462516082,184.0,147560.0,139992,304552.0
AA,21,39,21,55.154328932550705,296,300746.3095243587,296,0.5864972971316521,168.0,140620.0,154136,311756.0
AF,24,43,24,60.81118318204309,388,300634.7145180979,388,0.5998398451225326,160.0,140800.0,196512,354312.0
AG,20,37,20,52.32590180780452,244,300622.26573119836,244,0.5806593320523822,174.0,139300.0,127600,282900.0
AC,23,41,23,57.982756057296896,397,300599.1310323494,397,0.601235998039314,164.0,142220.0,196652,355872.0
AI,23,42,23,59.39696961966999,376,300389.839652515,376,0.596102332905013,172.0,145560.0,187916,350476.0
AE,21,38,21,53.74011537017761,264,300243.1110593531,264,0.5866701573575581,184.0,147560.0,140824,305384.0
AA,21,39,21,55.154328932550705,298,300135.846911649,298,0.5867094287054258,168.0,140620.0,154968,312588.0
AG,20,37,20,52.32590180780452,246,300107.5580392559,246,0.5809432246315775,174.0,139300.0,128400,283700.0
AF,24,43,24,60.81118318204309,390,299940.13058855606,390,0.5999803528461428,160.0,140800.0,197360,355160.0
AC,23,41,23,57.982756057296896,399,299915.2521586884,399,0.6013716563325966,164.0,142220.0,197484,356704.0
AI,23,42,23,59.39696961966999,378,299718.97174875566,378,0.5962499074320864,172.0,145560.0,188748,351308.0
AE,21,38,21,53.74011537017761,266,299670.9477638318,266,0.5869218608191769,184.0,147560.0,141656,306216.0
AG,20,37,20,52.32590180780452,248,299589.35849239246,248,0.5812236424879301,174.0,139300.0,129200,284500.0
AA,21,39,21,55.154328932550705,300,299523.1422580979,300,0.5869194134286927,168.0,140620.0,155800,313420.0
AF,24,43,24,60.81118318204309,392,299244.35799561057,392,0.6001197719198581,160.0,140800.0,198208,356008.0
AC,23,41,23,57.982756057296896,401,299230.2514685341,401,0.601506287198431,164.0,142220.0,198316,357536.0
AE,21,38,21,53.74011537017761,268,299095.8392585593,268,0.5871707112601222,184.0,147560.0,142488,307048.0
AG,20,37,20,52.32590180780452,250,299067.7373561383,250,0.5815006555422265,174.0,139300.0,130000,285300.0
AI,23,42,23,59.39696961966999,380,299046.81615288206,380,0.5963963026127774,172.0,145560.0,189580,352140.0
AA,21,39,21,55.154328932550705,302,298908.23293499683,302,0.5871272870860713,168.0,140620.0,156632,314252.0
AF,24,43,24,60.81118318204309,394,298547.41197275114,394,0.6002581162954304,160.0,140800.0,199056,356856.0
AC,23,41,23,57.982756057296896,403,298544.143022188,403,0.6016399035140924,164.0,142220.0,199148,358368.0
AG,20,37,20,52.32590180780452,252,298542.762938299,252,0.5817743317671339,174.0,139300.0,130800,286100.0
AE,21,38,21,53.74011537017761,270,298517.84046468744,270,0.5874167618824392,184.0,147560.0,143320,307880.0
AI,23,42,23,59.39696961966999,382,298373.38986997784,382,0.5965415340213711,172.0,145560.0,190412,352972.0
AA,21,39,21,55.154328932550705,304,298291.1554496789,304,0.5873330846349029,168.0,140620.0,157464,315084.0
AG,20,37,20,52.32590180780452,254,298014.50165837887,254,0.5820447372562829,174.0,139300.0,131600,286900.0
AE,21,38,21,53.74011537017761,272,297937.00488446956,272,0.5876600645136878,184.0,147560.0,144152,308712.0
AC,23,41,23,57.982756057296896,405,297856.9406359502,405,0.6017725179333847,164.0,142220.0,199980,359200.0
AF,24,43,24,60.81118318204309,396,297849.30748329987,396,0.6003953996771758,160.0,140800.0,199904,357704.0
AI,23,42,23,59.39696961966999,384,297698.7095944362,384,0.5966856169476031,172.0,145560.0,191244,353804.0
AA,21,39,21,55.154328932550705,306,297671.9454709968,306,0.5875368402296474,168.0,140620.0,158296,315916.0
AG,20,37,20,52.32590180780452,256,297483.01811402594,256,0.5823119362903861,174.0,139300.0,132400,287700.0
AE,21,38,21,53.74011537017761,274,297353.38464795984,274,0.5879006696521804,184.0,147560.0,144984,309544.0
AC,23,41,23,57.982756057296896,407,297168.6578875142,407,0.6019041428915816,164.0,142220.0,200812,360032.0
AF,24,43,24,60.81118318204309,398,297150.0592265292,398,0.6005316355275779,160.0,140800.0,200752,358552.0
AA,21,39,21,55.154328932550705,308,297050.63785389345,308,0.5877385872454114,168.0,140620.0,159128,316748.0
AI,23,42,23,59.39696961966999,386,297022.791717235,386,0.5968285664033233,172.0,145560.0,192076,354636.0
AG,20,37,20,52.32590180780452,258,296948.3751446437,258,0.5825759914005383,174.0,139300.0,133200,288500.0
AE,21,38,21,53.74011537017761,276,296767.0305578497,276,0.5881386265104148,184.0,147560.0,145816,310376.0
AC,23,41,23,57.982756057296896,409,296479.30812121194,409,0.6020347906102298,164.0,142220.0,201644,360864.0
AF,24,43,24,60.81118318204309,400,296449.6816436085,400,0.6006668370727335,160.0,140800.0,201600,359400.0
AA,21,39,21,55.154328932550705,310,296427.2666630995,310,0.5879383583006392,168.0,140620.0,159960,317580.0
AG,20,37,20,52.32590180780452,260,296410.63389231486,260,0.582836963428841,174.0,139300.0,134000,289300.0
AI,23,42,23,59.39696961966999,388,296345.65233300463,388,0.5969703971289682,172.0,145560.0,192908,355468.0
AE,21,38,21,53.74011537017761,278,296177.99213253206,278,0.5883739830567911,184.0,147560.0,146648,311208.0
AG,20,37,20,52.32590180780452,262,295869.85386016814,262,0.5830949115864827,174.0,139300.0,134800,290100.0
AA,21,39,21,55.154328932550705,312,295801.8651959967,312,0.5881361852790055,168.0,140620.0,160792,318412.0
AC,23,41,23,57.982756057296896,411,295788.90445311903,411,0.6021644731018254,164.0,142220.0,202476,361696.0
AF,24,43,24,60.81118318204309,402,295748.1889233852,402,0.6008010173076481,160.0,140800.0,202448,360248.0
AI,23,42,23,59.39696961966999,390,295667.307246894,390,0.5971111235998499,172.0,145560.0,193740,356300.0
AE,21,38,21,53.74011537017761,280,295586.31764747447,280,0.5886067860556886,184.0,147560.0,147480,312040.0
AG,20,37,20,52.32590180780452,264,295326.0929683143,264,0.5833498935094011,174.0,139300.0,135600,290900.0
AA,21,39,21,55.154328932550705,314,295174.4660046805,314,0.5883320993505413,168.0,140620.0,161624,319244.0
AC,23,41,23,57.982756057296896,413,295097.4597760227,413,0.6022932021743633,164.0,142220.0,203308,362528.0
AF,24,43,24,60.81118318204309,404,295045.5950080099,404,0.6009341890013872,160.0,140800.0,203296,361096.0
AE,21,38,21,53.74011537017761,282,294992.0541749762,282,0.5888370811059798,184.0,147560.0,148312,312872.0
AI,23,42,23,59.39696961966999,392,294987.7719812436,392,0.5972507600322674,172.0,145560.0,194572,357132.0
AG,20,37,20,52.32590180780452,266,294779.40760747145,266,0.5836019653116447,174.0,139300.0,136400,291700.0
AA,21,39,21,55.154328932550705,316,294545.10091725516,316,0.588526130992025,168.0,140620.0,162456,320076.0
AC,23,41,23,57.982756057296896,415,294404.9867642557,415,0.6024209894357646,164.0,142220.0,204140,363360.0
AE,21,38,21,53.74011537017761,284,294395.247622389,284,0.5890649126780535,184.0,147560.0,149144,313704.0
AF,24,43,24,60.81118318204309,406,294341.91359840485,406,0.6010663647020844,160.0,140800.0,204144,361944.0
AI,23,42,23,59.39696961966999,394,294307.06178206974,394,0.5973893203894454,172.0,145560.0,195404,357964.0
AG,20,37,20,52.32590180780452,268,294229.8526903887,268,0.5838511816365441,174.0,139300.0,137200,292500.0
AA,21,39,21,55.154328932550705,318,293913.80105839216,318,0.5887183100066677,168.0,140620.0,163288,320908.0
AE,21,38,21,53.74011537017761,286,293795.9427688649,286,0.5892903241494135,184.0,147560.0,149976,314536.0
AC,23,41,23,57.982756057296896,417,293711.4978784026,417,0.602547846298187,164.0,142220.0,204972,364192.0
AG,20,37,20,52.32590180780452,270,293677.4817011779,270,0.5840975957058024,174.0,139300.0,138000,293300.0
AD,18,35,18,49.49747468305833,120,293649.4622373829,120,0.5435418874658084,180.0,140000.0,77960,233960.0
AD,18,35,18,49.49747468305833,118,293644.4439023562,118,0.5426960765253221,180.0,140000.0,77144,233144.0
AF,24,43,24,60.81118318204309,408,293637.1581595851,408,0.6011975567418157,160.0,140800.0,204992,362792.0
AD,18,35,18,49.49747468305833,122,293634.1950230999,122,0.5443668002864746,180.0,140000.0,78776,234776.0
AI,23,42,23,59.39696961966999,396,293625.19162536657,396,0.5975268183873057,172.0,145560.0,196236,358796.0
AD,18,35,18,49.49747468305833,116,293618.2757434874,116,0.5418284770916539,180.0,140000.0,76328,232328.0
AD,18,35,18,49.49747468305833,124,293599.4580856896,124,0.5451716554493189,180.0,140000.0,79592,235592.0
AD,18,35,18,49.49747468305833,114,293570.04128692974,114,0.5409381450158448,180.0,140000.0,75512,231512.0
AD,18,35,18,49.49747468305833,126,293546.02223033924,126,0.5459572470358287,180.0,140000.0,80408,236408.0
AD,18,35,18,49.49747468305833,112,293498.7677482711,112,0.5400240781379388,180.0,140000.0,74696,230696.0
AD,18,35,18,49.49747468305833,128,293474.61637742,128,0.5467243259778629,180.0,140000.0,81224,237224.0
AD,18,35,18,49.49747468305833,110,293403.42151945917,110,0.539085211637625,180.0,140000.0,73880,229880.0
AD,18,35,18,49.49747468305833,130,293385.9304362361,130,0.5474736030181815,180.0,140000.0,82040,238040.0
AD,18,35,18,49.49747468305833,108,293282.9032067338,108,0.5381204129223283,180.0,140000.0,73064,229064.0
AD,18,35,18,49.49747468305833,132,293280.6179418715,132,0.5482057514269181,180.0,140000.0,82856,238856.0
AA,21,39,21,55.154328932550705,320,293280.5968691831,320,0.5889086655431236,168.0,140620.0,164120,321740.0
AE,21,38,21,53.74011537017761,288,293194.18330070353,288,0.5895133578389186,184.0,147560.0,150808,315368.0
AD,18,35,18,49.49747468305833,134,293159.2984778369,134,0.548921409497384,180.0,140000.0,83672,239672.0
AD,18,35,18,49.49747468305833,106,293136.04216591676,106,0.5371284759974793,180.0,140000.0,72248,228248.0
AG,20,37,20,52.32590180780452,272,293122.3467426492,272,0.5843412593665979,174.0,139300.0,138800,294100.0
AD,18,35,18,49.49747468305833,136,293022.5599047531,136,0.5496211828420527,180.0,140000.0,84488,240488.0
